Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Land/commander staples,binder,Darkbore Pathway // Slitherbore Pathway,KHM,Kaldheim,254,normal,rare,1,56968,87a4e5fe-161f-42da-9ca2-67c8e8970e94,6.3,false,false,near_mint,en,USD,2026-05-31T20:05:56.906Z
Land/commander staples,binder,Hostile Hostel // Creeping Inn,MID,Innistrad: Midnight Hunt,264,normal,mythic,1,63390,ac83c27f-55d6-4e5a-93a4-febb0c183289,0.73,false,false,near_mint,en,USD,2026-06-04T04:44:43.812Z
Land/commander staples,binder,Temple Garden,RVR,Ravnica Remastered,290,normal,rare,1,89581,18d2e383-d380-4d18-8aad-bd8ea093a16c,10.5,false,false,near_mint,en,USD,2026-06-04T05:03:54.433Z
Land/commander staples,binder,Breeding Pool,EOE,Edge of Eternities,278,normal,rare,1,106968,1c575871-9b46-4cd4-8596-54dc04f76456,14.66,false,false,near_mint,en,USD,2026-06-04T05:06:42.167Z
Land/commander staples,binder,Bountiful Promenade,BBD,Battlebond,81,normal,rare,1,1912,21865ed6-5edd-41f4-9ae0-f501872d91dc,19.23,false,false,near_mint,en,USD,2026-06-04T05:03:54.428Z
Land/commander staples,binder,Polluted Delta,MH3,Modern Horizons 3,224,normal,rare,1,91764,6e288374-2b71-4ace-b1d2-a19fee6cb4af,20.41,false,false,near_mint,en,USD,2026-06-06T05:55:15.401Z
Land/commander staples,binder,Arena of Glory,MH3,Modern Horizons 3,215,normal,rare,1,94820,dd148edc-9e43-41aa-bb50-f912115d3e72,10.19,false,false,near_mint,en,USD,2026-06-06T07:24:10.016Z
Land/commander staples,binder,Hushwood Verge,DSK,Duskmourn: House of Horror,261,normal,rare,1,98751,ec288d76-c1f5-471b-8a53-504f88469c1b,7.86,false,false,near_mint,en,USD,2026-06-04T05:03:54.429Z
Land/commander staples,binder,Overgrown Farmland,TDC,Tarkir: Dragonstorm Commander,381,normal,rare,1,104691,644fb0ed-f434-4cc4-b7e9-a60db5ece2b7,2.52,false,false,near_mint,en,USD,2026-06-04T05:03:54.432Z
Land/commander staples,binder,Stomping Ground,RVR,Ravnica Remastered,289,normal,rare,1,89781,872301b2-b6e7-4972-a479-66a7e304c1d3,10.97,false,false,near_mint,en,USD,2026-06-04T05:06:42.166Z
Land/commander staples,binder,Reflecting Pool,CLB,Commander Legends: Battle for Baldur's Gate,358,normal,rare,1,67501,18a1b3f5-473d-45ca-be0d-e67e77ba30ce,17.06,false,false,near_mint,en,USD,2026-06-04T05:03:54.431Z
Land/commander staples,binder,Vexing Bauble,MH3,Modern Horizons 3,212,foil,uncommon,1,94391,29f11089-658f-42e6-aeb0-09b512ad2479,7.15,false,false,near_mint,en,USD,2026-06-06T07:28:10.064Z
Land/commander staples,binder,Sink into Stupor // Soporific Springs,MH3,Modern Horizons 3,241,normal,uncommon,1,94450,5358b87a-1a29-426d-b165-40c97da2c14d,7.38,false,false,near_mint,en,USD,2026-06-06T07:28:10.050Z
Land/commander staples,binder,The Ozolith,IKO,Ikoria: Lair of Behemoths,237,normal,rare,1,49840,9341ed06-53db-4604-b60a-3ea9129afbc2,70.5,false,false,near_mint,en,USD,2026-06-07T21:36:41.299Z
Land/commander staples,binder,Elegant Parlor,MKM,Murders at Karlov Manor,260,normal,rare,1,90965,72c6d541-e2cb-4d6e-acac-90a8f53b7006,11.49,false,false,near_mint,en,USD,2026-06-07T21:36:41.296Z
Land/commander staples,binder,City of Brass,6ED,Classic Sixth Edition,321,normal,rare,1,35056,81ff64e0-e7bd-4e82-8495-2cc8889c4107,23.13,false,false,near_mint,en,USD,2026-06-07T21:36:41.295Z
Land/commander staples,binder,Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,normal,uncommon,1,94566,a3cb782d-c459-468d-9779-9b5669abc337,3.5,false,false,near_mint,en,USD,2026-06-06T07:28:10.047Z
Land/commander staples,binder,Revitalizing Repast // Old-Growth Grove,MH3,Modern Horizons 3,256,normal,uncommon,1,94324,03522b6b-31ec-4126-8885-5dbb2248688b,1.05,false,false,near_mint,en,USD,2026-06-06T07:28:10.036Z
Land/commander staples,binder,Thundering Falls,MKM,Murders at Karlov Manor,269,normal,rare,1,90679,17260fff-b239-4af4-9306-3236ae3fa5a5,17.09,false,false,near_mint,en,USD,2026-06-07T21:36:41.298Z
Land/commander staples,binder,Undercity Sewers,MKM,Murders at Karlov Manor,270,normal,rare,1,90747,2b5801fb-2026-4f25-98bc-ebb2f99684b9,19.23,false,false,near_mint,en,USD,2026-06-07T21:36:41.297Z
Land/commander staples,binder,Ziatora's Proving Ground,SNC,Streets of New Capenna,261,normal,rare,1,67835,75fdce80-e338-4a50-bdc6-786511feaeef,10.44,false,false,near_mint,en,USD,2026-07-01T03:32:21.106Z
Land/commander staples,binder,Barkchannel Pathway // Tidechannel Pathway,KHM,Kaldheim,251,normal,rare,1,57056,b6de14ae-0132-4261-af00-630bf15918cd,5.1,false,false,near_mint,en,USD,2026-07-01T03:32:31.680Z
Land/commander staples,binder,Finale of Devastation,CMM,Commander Masters,289,normal,mythic,1,84766,b10d99bf-b2ce-4443-b924-ff0eb8be1033,51.45,false,false,near_mint,en,USD,2026-07-12T03:50:54.737Z
Land/commander staples,binder,Indatha Triome,IKO,Ikoria: Lair of Behemoths,248,normal,rare,1,49829,2b74bb81-fb9a-40e5-a941-e517430b52f5,19.01,false,false,near_mint,en,USD,2026-07-12T03:50:54.690Z
Land/commander staples,binder,Smothering Tithe,CMM,Commander Masters,57,normal,mythic,1,84572,861b5889-0183-4bee-afeb-a4b2aa700a8e,63.26,false,false,near_mint,en,USD,2026-07-12T03:50:54.781Z
Land/commander staples,binder,Shadowspear,THB,Theros Beyond Death,236,normal,rare,1,46826,939c6e19-4b27-4023-bb9c-ae440f91e21c,28.75,false,false,near_mint,en,USD,2026-07-12T04:49:25.752Z
Land/commander staples,binder,Thassa's Oracle,THB,Theros Beyond Death,73,normal,rare,1,46989,726e8b29-13e9-4138-b6a9-d2a0d8188d1c,23.51,false,false,near_mint,en,USD,2026-07-12T04:49:25.788Z
Land/commander staples,binder,Verdant Catacombs,ZNE,Zendikar Rising Expeditions,8,normal,mythic,1,54811,efd97080-c5c7-47db-b605-8bdd06c2dd5a,52.92,false,false,near_mint,en,USD,2026-07-12T04:49:25.697Z
Land/commander staples,binder,Prismatic Vista,MH1,Modern Horizons,244,normal,rare,1,44690,e37da81e-be12-45a2-9128-376f1ad7b3e8,34.33,false,false,near_mint,en,USD,2026-07-12T05:23:22.607Z
Land/commander staples,binder,The Great Henge,CMM,Commander Masters,294,normal,mythic,1,84426,6340e0f3-7f9c-4d71-8daf-e1be5505eb5b,62.95,false,false,near_mint,en,USD,2026-07-12T05:23:22.593Z
Land/commander staples,binder,Mox Amber,DOM,Dominaria,224,normal,mythic,1,2052,66024e69-ad60-4c9a-a0ca-da138d33ad80,75.22,false,false,near_mint,en,USD,2026-07-16T16:38:02.908Z
Land/commander staples,binder,Reanimate,DSC,Duskmourn: House of Horror Commander,155,normal,rare,1,99098,368b6903-5fc4-43e7-bd44-46b8107c8bb4,8.96,false,false,near_mint,en,USD,2026-07-17T05:10:53.899Z
Land/commander staples,binder,Mindbreak Trap,OTP,Breaking News,12,normal,mythic,1,93154,4ddb33dd-a92a-4f71-bcb3-56678ef5e45d,8.82,false,false,near_mint,en,USD,2026-07-17T05:10:53.897Z
Land/commander staples,binder,Entomb,DMR,Dominaria Remastered,426,normal,rare,1,78104,baede1c0-5bd0-4a3b-af3c-32fbb14033e8,16.18,false,false,near_mint,en,USD,2026-07-17T05:10:53.898Z
Land/commander staples,binder,Field of the Dead,M20,Core Set 2020,247,normal,rare,1,45213,470ca3f4-29aa-4c4c-8ff2-8cdd70c69943,27.41,false,false,near_mint,en,USD,2026-08-09T03:45:24.720Z
Land/commander staples,binder,Phyrexian Tower,UMA,Ultimate Masters,248,normal,rare,1,43285,c25dc997-219f-44e9-9003-384f75a606a3,26.91,false,false,near_mint,en,USD,2026-08-09T03:45:24.723Z
Land/commander staples,binder,Castle Garenbrig,ELD,Throne of Eldraine,240,normal,rare,2,46098,e3c2c66c-f7f0-41d5-a805-a129aeaf1b75,7.71,false,false,near_mint,en,USD,2026-08-09T03:45:24.727Z
Land/commander staples,binder,Cragcrown Pathway // Timbercrown Pathway,ZNR,Zendikar Rising,287,foil,rare,1,54416,050602c0-b5b7-4076-af33-0f7a58d0b260,2.69,false,false,near_mint,en,USD,2026-08-09T03:45:24.728Z
Land/commander staples,binder,Gilded Lotus,PDOM,Dominaria Promos,215s,foil,rare,1,2305,0fd21fac-91eb-47cc-bedc-06ab38c396ac,4.92,false,false,near_mint,en,USD,2026-08-09T03:45:24.732Z
Land/commander staples,binder,Bolas's Citadel,WAR,War of the Spark,79,normal,rare,1,44325,d2124603-d20e-40eb-97f0-a66323397ac2,16.41,false,false,near_mint,en,USD,2026-08-09T03:45:24.759Z
Land/commander staples,binder,"Emeria's Call // Emeria, Shattered Skyclave",ZNR,Zendikar Rising,12,normal,mythic,1,54742,c470539a-9cc7-4175-8f7c-c982b6072b6d,4.44,false,false,near_mint,en,USD,2026-08-09T03:45:24.773Z
Land/commander staples,binder,Savai Triome,IKO,Ikoria: Lair of Behemoths,312,normal,rare,1,49765,d21ef9e6-e2dd-4e0a-a36c-e07034ac4ba3,19.42,false,false,near_mint,en,USD,2026-08-09T03:45:24.800Z
Land/commander staples,binder,Luxury Suite,BBD,Battlebond,82,normal,rare,1,1911,81298b0b-9d47-4777-998e-0c17821ef536,29.59,false,false,near_mint,en,USD,2026-08-09T03:45:24.803Z
Land/commander staples,binder,Bolas's Citadel,PWAR,War of the Spark Promos,79p,foil,rare,1,47240,cb51c4f3-b1c8-4741-98a9-0fb8d39267f3,46.65,false,false,near_mint,en,USD,2026-08-09T04:11:18.680Z
Land/commander staples,binder,Hallowed Fountain,PRNA,Ravnica Allegiance Promos,251p,normal,rare,1,46544,be1b2869-b0ba-490f-b207-f6cfe4dfe317,13.59,false,false,near_mint,en,USD,2026-08-09T04:46:05.706Z
Land/commander staples,binder,Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,103,normal,rare,1,83214,7c024bae-5631-4e20-ac69-df392ac9e109,45.4,false,false,near_mint,en,USD,2026-08-09T21:35:06.081Z
Land/commander staples,binder,Inventors' Fair,KLD,Kaladesh,247,normal,rare,1,7396,275471e3-ded1-40ac-91ef-369dce5764d9,15.62,false,false,near_mint,en,USD,2026-08-11T05:39:52.833Z
Land/commander staples,binder,Scheming Symmetry,PM20,Core Set 2020 Promos,113s,foil,rare,1,45575,dd577961-a0f4-4434-8e26-46f050e5e650,13.18,false,false,near_mint,en,USD,2026-08-11T06:01:03.638Z
Land/commander staples,binder,Cephalid Coliseum,ODY,Odyssey,317,foil,uncommon,1,31860,d5d74112-7244-4c3f-a5eb-b6be671aefe8,111.98,false,false,near_mint,en,USD,2026-08-11T08:45:44.714Z
Land/commander staples,binder,Scattered Groves,OTC,Outlaws of Thunder Junction Commander,315,normal,rare,1,93467,0834b6e2-7a92-4767-8aca-9ec8961cd33e,0.36,false,false,near_mint,en,USD,2026-08-11T08:45:44.716Z
Land/commander staples,binder,Seachrome Coast,ONE,Phyrexia: All Will Be One,258,foil,rare,1,78734,9ed7441f-f624-49c8-8611-d9bba0e441ac,0.64,false,false,near_mint,en,USD,2026-08-11T08:45:44.717Z
Land/commander staples,binder,Temple of the False God,P30A,30th Anniversary Play Promos,11,foil,rare,1,74018,2bdaa00e-4c28-4250-9841-c7d7a5cc7998,1.2,false,false,near_mint,en,USD,2026-08-11T08:45:44.718Z
Land/commander staples,binder,Blackcleave Cliffs,ONE,Phyrexia: All Will Be One,248,normal,rare,1,78410,1441fba4-fe06-4b5f-a103-aa6cf59a3859,2.17,false,false,near_mint,en,USD,2026-08-11T08:45:44.719Z
Land/commander staples,binder,Beast Whisperer,GRN,Guilds of Ravnica,123,normal,rare,1,360,9da6f595-41b2-4e52-b15a-6ad18e4232c7,7.39,false,false,near_mint,en,USD,2026-08-11T08:45:44.720Z
Land/commander staples,binder,Sulfur Falls,DOM,Dominaria,247,normal,rare,1,2029,6bc412fc-e9d4-4283-bd4a-811384e79b5c,0.46,false,false,near_mint,en,USD,2026-08-11T08:45:44.721Z
Land/commander staples,binder,Clifftop Retreat,DOM,Dominaria,239,normal,rare,1,2037,e0b52b9c-7278-46b4-9f3c-3a7fc0c7e526,0.49,false,false,near_mint,en,USD,2026-08-11T08:45:44.722Z
Land/commander staples,binder,Isolated Chapel,DOM,Dominaria,241,normal,rare,1,2035,a1d95d37-5dbe-4a25-bc80-a4db08f3c63a,0.74,false,false,near_mint,en,USD,2026-08-11T08:45:44.723Z
Land/commander staples,binder,Woodland Cemetery,DOM,Dominaria,248,normal,rare,1,2028,ba05cf47-9823-41f9-b893-321ea89e473e,0.77,false,false,near_mint,en,USD,2026-08-11T08:45:44.724Z
R13,binder,Conjurer's Mantle,MOC,March of the Machine Commander,12,normal,rare,1,81356,51ddebe2-aad6-4097-ac02-fa6c99f30de7,2.04,false,false,near_mint,en,USD,2026-05-15T07:37:11.312Z
R13,binder,"Arahbo, the First Fang",FDN,Foundations,2,normal,rare,4,100503,524a5d93-26ed-436d-a437-dc9460acce98,0.77,false,false,near_mint,en,USD,2026-05-15T07:37:11.306Z
R13,binder,Dina's Guidance,SOS,Secrets of Strixhaven,184,normal,rare,1,112631,775c1e50-08a4-413f-ab0f-f1c2a79cfe94,1.25,false,false,near_mint,en,USD,2026-05-15T07:37:11.322Z
R13,binder,Castle Vantress,DSC,Duskmourn: House of Horror Commander,267,normal,rare,1,99377,dead85f7-865c-4f7d-ad6c-014d4e90f8be,0.36,false,false,near_mint,en,USD,2026-05-15T07:37:11.333Z
R13,binder,Drowned Catacomb,OTC,Outlaws of Thunder Junction Commander,290,normal,rare,1,93463,07b4a6dd-0e2f-43be-93c6-7578c34a9443,2.59,false,false,near_mint,en,USD,2026-05-15T07:37:11.332Z
R13,binder,Clarion Conqueror,TDM,Tarkir: Dragonstorm,5,normal,rare,1,105064,f892d156-371c-4391-8ae6-25513c5032b0,3.0,false,false,near_mint,en,USD,2026-05-15T07:37:11.319Z
R13,binder,Felidar Retreat,FDN,Foundations,574,normal,rare,1,100801,89e3cc09-5057-4c05-88fc-d6cda809fc74,1.49,false,false,near_mint,en,USD,2026-05-15T07:37:11.301Z
R13,binder,Talus Paladin,WWK,Worldwake,21,normal,rare,1,22170,4f5212f4-f04c-4ca3-b254-654bb263829b,3.55,false,false,near_mint,en,USD,2026-05-15T07:37:11.320Z
R13,binder,Aerith Gainsborough,FIN,Final Fantasy,4,normal,rare,1,105744,e86328b6-ded2-41df-8b6e-4a770e7b171e,1.87,false,false,near_mint,en,USD,2026-05-15T07:37:11.304Z
R13,binder,Cathedral of War,EOS,Edge of Eternities: Stellar Sights,6,normal,rare,1,107556,d6ca2f32-dd29-4fd5-9d36-253209230ebd,0.61,false,false,near_mint,en,USD,2026-05-15T07:37:11.328Z
R13,binder,Unbreakable Formation,RVR,Ravnica Remastered,32,normal,rare,1,89534,06e1cc7b-9319-4f6f-88ee-2e6b6d2efbc6,1.21,false,false,near_mint,en,USD,2026-05-15T07:37:11.303Z
R13,binder,Karmic Justice,WOT,Wilds of Eldraine: Enchanting Tales,65,normal,rare,1,85456,65c332cd-f5ac-4ba6-a941-bb9a194d2d11,2.4,false,false,near_mint,en,USD,2026-05-15T07:37:11.302Z
R13,binder,Temple of Deceit,DRC,Aetherdrift Commander,176,normal,rare,1,103271,ca93efca-93a0-4307-b004-ec74ad9841fc,0.37,false,false,near_mint,en,USD,2026-05-15T07:37:11.330Z
R13,binder,Dreamroot Cascade,SOS,Secrets of Strixhaven,254,normal,rare,1,111765,ef662b92-5a7f-48c9-bcc1-14b55e091aef,0.89,false,false,near_mint,en,USD,2026-05-15T07:37:11.325Z
R13,binder,Knight Exemplar,MOC,March of the Machine Commander,192,normal,rare,1,81784,8400f1a7-ebf0-49b2-a51d-3b2056c05b61,3.04,false,false,near_mint,en,USD,2026-05-15T07:37:11.316Z
R13,binder,Kinscaer Sentry,ECL,Lorwyn Eclipsed,22,normal,rare,1,110715,333bf101-14e8-4753-99bc-9174f42c4122,0.6,false,false,near_mint,en,USD,2026-05-15T07:37:11.311Z
R13,binder,Raise the Past,FDN,Foundations,22,normal,rare,3,100641,6c6be129-56da-4fe7-a6bd-6a1d402c09e1,0.64,false,false,near_mint,en,USD,2026-05-15T07:37:11.313Z
R13,binder,Clarion Conqueror,TDM,Tarkir: Dragonstorm,377,normal,rare,1,104894,b3aecdfc-9d37-4f1f-9123-fc07b669d747,3.75,false,false,near_mint,en,USD,2026-05-15T07:37:11.318Z
R13,binder,Tempt with Bunnies,BLC,Bloomburrow Commander,13,normal,rare,1,96381,90cc0369-dc9b-4e75-8e3c-ec0783fa13a9,2.04,false,false,near_mint,en,USD,2026-05-15T07:37:11.310Z
R13,binder,Eidolon of Rhetoric,J22,Jumpstart 2022,54,normal,uncommon,1,76518,8f9ad5c0-a343-4d1a-9a85-1f4d5fa64079,3.42,false,false,near_mint,en,USD,2026-05-15T07:37:11.317Z
R13,binder,Temple of Abandon,TDC,Tarkir: Dragonstorm Commander,400,normal,rare,1,104979,d2ce0759-6b24-41a6-8a24-16cf44dfc162,0.35,false,false,near_mint,en,USD,2026-05-15T07:37:11.326Z
R13,binder,Temple of Mystery,TDC,Tarkir: Dragonstorm Commander,404,normal,rare,1,104886,af2de306-8a58-43fe-a0fe-dc8a545b8630,0.25,false,false,near_mint,en,USD,2026-05-15T07:37:11.327Z
R13,binder,Ambush Commander,SCG,Scourge,111,normal,rare,1,30577,7485da91-a051-4680-8a25-c81fdaa77130,1.74,false,false,near_mint,en,USD,2026-05-15T07:37:11.324Z
R13,binder,Hare Apparent,FDN,Foundations,15,normal,common,1,100907,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,3.53,false,false,near_mint,en,USD,2026-05-15T07:37:11.321Z
R13,binder,Temple of Enlightenment,EOC,Edge of Eternities Commander,186,normal,rare,1,107342,dd139d4d-3a40-4015-93de-c838c64156c6,0.3,false,false,near_mint,en,USD,2026-05-15T07:37:11.331Z
R13,binder,Day of Judgment,FDN,Foundations,140,normal,rare,2,95585,96e84bdc-8a9a-4c58-ba8b-9f052fd60069,0.75,false,false,near_mint,en,USD,2026-05-15T07:37:11.299Z
R13,binder,Up the Beanstalk,WOE,Wilds of Eldraine,195,normal,uncommon,2,85323,2d5e991f-23b2-4db0-a452-7755125b1fd2,2.82,false,false,near_mint,en,USD,2026-05-15T07:37:11.296Z
R13,binder,The Eternal Wanderer,ONE,Phyrexia: All Will Be One,11,normal,rare,1,78696,905f0dd4-0197-45f8-8e7f-396d6dcef600,1.63,false,false,near_mint,en,USD,2026-05-15T07:37:11.305Z
R13,binder,Rest in Peace,MB2,Mystery Booster 2,150,normal,rare,1,97039,cda8edb5-f42d-46a4-8469-a121222c7e75,1.25,false,false,near_mint,en,USD,2026-05-15T07:37:11.298Z
R13,binder,Prairie Stream,FIC,Final Fantasy Commander,413,normal,rare,1,106171,ce3a0ad9-6b7a-470c-8e49-4121fea72c89,0.33,false,false,near_mint,en,USD,2026-05-15T07:37:11.329Z
R13,binder,Temple of the False God,DSC,Duskmourn: House of Horror Commander,313,normal,uncommon,1,99079,23d62c88-3a7a-4eef-8ec4-ff1243e6ce93,0.34,false,false,near_mint,en,USD,2026-05-15T07:37:11.295Z
R13,binder,Molten-Core Maestro,SOS,Secrets of Strixhaven,335,normal,rare,1,111743,cb23a7c0-126a-4ed9-b46d-11cfe371c381,3.74,false,false,near_mint,en,USD,2026-05-16T20:38:16.964Z
R13,binder,Vanguard of the Restless,SOC,Secrets of Strixhaven Commander,66,normal,rare,1,112263,c0ae86e9-d1c5-4e89-aceb-d48ace0adfea,0.5,false,false,near_mint,en,USD,2026-05-16T20:38:16.957Z
R13,binder,Exhibition Tidecaller,SOS,Secrets of Strixhaven,316,foil,rare,1,111699,44304d28-94da-4226-b713-b2c3a4b67e49,4.0,false,false,near_mint,en,USD,2026-05-16T20:38:16.963Z
R13,binder,Sunstreak Phoenix,MID,Innistrad: Midnight Hunt,162,normal,mythic,1,63357,97de6e92-e0e8-444e-baba-09c97510b1ab,0.47,false,false,near_mint,en,USD,2026-05-22T08:12:00.891Z
R13,binder,Meteor Crater,EOS,Edge of Eternities: Stellar Sights,26,normal,rare,1,107546,cc67cb3d-76ae-4394-9f45-41865b12edf5,1.15,false,false,near_mint,en,USD,2026-05-22T08:12:00.888Z
R13,binder,Exhibition Tidecaller,SOS,Secrets of Strixhaven,48,normal,rare,1,111730,a58c364e-d0c5-41b9-8c8b-2e5a99468cc7,1.04,false,false,near_mint,en,USD,2026-05-22T08:12:00.908Z
R13,binder,Mirrormind Crown,ECL,Lorwyn Eclipsed,258,normal,rare,1,110290,061d765e-df27-406a-9ba0-b51b0cbb65da,1.49,false,false,near_mint,en,USD,2026-05-22T08:12:00.893Z
R13,binder,"Maralen, Fae Ascendant",ECL,Lorwyn Eclipsed,233,normal,rare,1,110836,c50f5408-5b5c-41dc-807e-136233403a09,0.4,false,false,near_mint,en,USD,2026-05-22T08:12:00.896Z
R13,binder,"Aziza, Mage Tower Captain",SOS,Secrets of Strixhaven,174,normal,rare,1,112354,6261e89a-dbf1-481a-823e-6bb00be57195,0.29,false,false,near_mint,en,USD,2026-05-22T08:12:00.916Z
R13,binder,Joined Researchers // Secret Rendezvous,SOS,Secrets of Strixhaven,23,normal,rare,1,111690,1ebaafe0-3a9a-424c-8698-d26e7be45343,0.35,false,false,near_mint,en,USD,2026-05-22T08:12:00.915Z
R13,binder,Maelstrom Artisan // Rocket Volley,SOS,Secrets of Strixhaven,122,normal,rare,1,112237,5c88391d-271f-4021-a5d9-158ebc1e6357,0.3,false,false,near_mint,en,USD,2026-05-22T08:12:00.912Z
R13,binder,"Lluwen, Imperfect Naturalist",ECL,Lorwyn Eclipsed,232,normal,rare,1,110690,127a30a6-c25a-448a-a242-dc04f273a854,0.32,false,false,near_mint,en,USD,2026-05-22T08:12:00.898Z
R13,binder,Soul Immolation,ECL,Lorwyn Eclipsed,156,normal,mythic,1,110703,234b70df-8c34-4da7-946e-b8b55a8df390,2.98,false,false,near_mint,en,USD,2026-05-22T08:12:00.889Z
R13,binder,Trystan's Command,ECL,Lorwyn Eclipsed,247,normal,rare,1,110826,ba1d99ca-740a-481a-be89-615e40d56d06,0.37,false,false,near_mint,en,USD,2026-05-22T08:12:00.890Z
R13,binder,End-Blaze Epiphany,ECL,Lorwyn Eclipsed,134,normal,rare,1,110684,0f0a90ae-b3b3-4f52-8997-eac514b29e57,0.25,false,false,near_mint,en,USD,2026-05-22T08:12:00.899Z
R13,binder,Slumbering Trudge,SOS,Secrets of Strixhaven,160,normal,rare,1,112335,3a925370-58ac-4181-9acc-db7b0e0abf17,0.37,false,false,near_mint,en,USD,2026-05-22T08:12:00.914Z
R13,binder,Champion of the Clachan,ECL,Lorwyn Eclipsed,9,normal,rare,1,110334,46ce3474-381c-433b-acd8-4e628d0048d2,0.25,false,false,near_mint,en,USD,2026-05-22T08:12:00.900Z
R13,binder,Vanguard of the Restless,SOC,Secrets of Strixhaven Commander,16,normal,rare,1,112027,91211c56-b562-4889-8c5c-110c42be62c8,0.35,false,false,near_mint,en,USD,2026-05-22T08:12:00.905Z
R13,binder,Molten-Core Maestro,SOS,Secrets of Strixhaven,125,normal,rare,1,111697,326dfe32-3674-4a11-acd8-5ba62371235a,1.62,false,false,near_mint,en,USD,2026-05-22T08:12:00.909Z
R13,binder,Stock Up,SOA,Secrets of Strixhaven Mystical Archive,24,normal,uncommon,1,110977,ad048b7c-588f-4c34-906f-4224f1aaaeb6,1.38,false,false,near_mint,en,USD,2026-05-22T08:12:00.911Z
R13,binder,Antiquities on the Loose,SOS,Secrets of Strixhaven,308,foil,rare,1,112408,fbeda63a-ce34-4d84-8306-cb48353a52f8,0.5,false,false,near_mint,en,USD,2026-05-22T08:12:00.904Z
R13,binder,Scuzzback Scrounger,ECL,Lorwyn Eclipsed,153,normal,rare,1,110683,0ea4a895-19c0-47af-ad9c-5db88ea9ae05,0.78,false,false,near_mint,en,USD,2026-05-22T08:12:00.895Z
R13,binder,Pinnacle Emissary,EOE,Edge of Eternities,223,normal,rare,1,107410,3c922347-f05f-40a4-bbee-6bc02a1e0de5,2.0,false,false,near_mint,en,USD,2026-05-22T08:12:00.887Z
R13,binder,Raiding Schemes,ECL,Lorwyn Eclipsed,239,normal,rare,1,110679,0bab5da5-72a7-4340-9b53-492ab14a9f71,0.3,false,false,near_mint,en,USD,2026-05-22T08:12:00.897Z
